PNA,MIEJSCOWOŚĆ,ULICA,NUMERY,GMINA,POWIAT,WOJEWÓDZTWO
80-864,Gdańsk,Robotnicza,,Gdańsk,Gdańsk,pomorskie
80-260,Gdańsk,Rodzinna,,Gdańsk,Gdańsk,pomorskie
80-809,Gdańsk,Rogalińska,,Gdańsk,Gdańsk,pomorskie
80-177,Gdańsk,Rokitnikowa,,Gdańsk,Gdańsk,pomorskie
80-278,Gdańsk,Rolna,,Gdańsk,Gdańsk,pomorskie
80-264,Gdańsk,Romana Dmowskiego,10-16(p),Gdańsk,Gdańsk,pomorskie
80-243,Gdańsk,Romana Dmowskiego,"1-9, 11-15a(n)",Gdańsk,Gdańsk,pomorskie
80-306,Gdańsk,Romana i Apolonii Ogryczaków,,Gdańsk,Gdańsk,pomorskie
80-288,Gdańsk,Romana Wyrobka,,Gdańsk,Gdańsk,pomorskie
80-253,Gdańsk,Romańska,,Gdańsk,Gdańsk,pomorskie
80-221,Gdańsk,Romualda Traugutta,"1-89(n), 2-64(p)",Gdańsk,Gdańsk,pomorskie
80-229,Gdańsk,Romualda Traugutta,"66-86(p), 91-95(n)",Gdańsk,Gdańsk,pomorskie
80-226,Gdańsk,Romualda Traugutta,"88-102(p), 97-115(n)",Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Rosiczki,,Gdańsk,Gdańsk,pomorskie
80-658,Gdańsk,Rozłogi,,Gdańsk,Gdańsk,pomorskie
80-067,Gdańsk,Równa,,Gdańsk,Gdańsk,pomorskie
80-837,Gdańsk,Różana,,Gdańsk,Gdańsk,pomorskie
80-177,Gdańsk,Różany Stok,,Gdańsk,Gdańsk,pomorskie
80-254,Gdańsk,Róży Ostrowskiej,,Gdańsk,Gdańsk,pomorskie
80-033,Gdańsk,Rubinowa,,Gdańsk,Gdańsk,pomorskie
80-690,Gdańsk,Rufowa,,Gdańsk,Gdańsk,pomorskie
80-177,Gdańsk,Rumiankowa,,Gdańsk,Gdańsk,pomorskie
80-119,Gdańsk,Rusałki,,Gdańsk,Gdańsk,pomorskie
80-340,Gdańsk,Rybacka,,Gdańsk,Gdańsk,pomorskie
80-838,Gdańsk,Rybackie Pobrzeże,,Gdańsk,Gdańsk,pomorskie
80-842,Gdańsk,Rybaki Dolne,,Gdańsk,Gdańsk,pomorskie
80-861,Gdańsk,Rybaki Górne,,Gdańsk,Gdańsk,pomorskie
80-532,Gdańsk,Rybitwy,,Gdańsk,Gdańsk,pomorskie
80-626,Gdańsk,Rybna,,Gdańsk,Gdańsk,pomorskie
80-543,Gdańsk,Rybołowców,,Gdańsk,Gdańsk,pomorskie
80-882,Gdańsk,Rycerska,,Gdańsk,Gdańsk,pomorskie
80-177,Gdańsk,Rycerza Blizbora,,Gdańsk,Gdańsk,pomorskie
80-175,Gdańsk,Rysia,,Gdańsk,Gdańsk,pomorskie
80-007,Gdańsk,Ryszarda Tomczaka,,Gdańsk,Gdańsk,pomorskie
80-171,Gdańsk,Ryszarda Wagnera,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Rytelska,,Gdańsk,Gdańsk,pomorskie
80-014,Gdańsk,Rzeczna,,Gdańsk,Gdańsk,pomorskie
80-353,Gdańsk,Rzepichy,,Gdańsk,Gdańsk,pomorskie
80-822,Gdańsk,Rzeźnicka,,Gdańsk,Gdańsk,pomorskie
80-716,Gdańsk,Rzęsna,,Gdańsk,Gdańsk,pomorskie
80-745,Gdańsk,Sadowa,1-3(n),Gdańsk,Gdańsk,pomorskie
80-771,Gdańsk,Sadowa,"2-4(p), 5-8",Gdańsk,Gdańsk,pomorskie
80-805,Gdańsk,Salwator,,Gdańsk,Gdańsk,pomorskie
80-361,Gdańsk,Sambora,,Gdańsk,Gdańsk,pomorskie
80-279,Gdańsk,Samuela Lindego,,Gdańsk,Gdańsk,pomorskie
80-042,Gdańsk,Sandomierska,1-15,Gdańsk,Gdańsk,pomorskie
80-051,Gdańsk,Sandomierska,"16-DK(p), 17-49(n)",Gdańsk,Gdańsk,pomorskie
80-074,Gdańsk,Sandomierska,51-DK(n),Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Saneczkarska,,Gdańsk,Gdańsk,pomorskie
80-110,Gdańsk,Sanocka,,Gdańsk,Gdańsk,pomorskie
80-431,Gdańsk,Saperów,,Gdańsk,Gdańsk,pomorskie
80-336,Gdańsk,Sarnia,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Sasankowa,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Satelitarna,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Saturna,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Sąsiedzka,,Gdańsk,Gdańsk,pomorskie
80-405,Gdańsk,Sebastiana Klonowicza,1-38,Gdańsk,Gdańsk,pomorskie
80-408,Gdańsk,Sebastiana Klonowicza,"39-85(n), 40-106(p)",Gdańsk,Gdańsk,pomorskie
80-253,Gdańsk,Secesyjna,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Seleny,,Gdańsk,Gdańsk,pomorskie
80-052,Gdańsk,Serbska,11,Gdańsk,Gdańsk,pomorskie
80-047,Gdańsk,Serbska,"1-5(n), 10",Gdańsk,Gdańsk,pomorskie
80-176,Gdańsk,Serdeczna,,Gdańsk,Gdańsk,pomorskie
80-134,Gdańsk,Seweryna Goszczyńskiego,,Gdańsk,Gdańsk,pomorskie
80-222,Gdańsk,Siedlicka,,Gdańsk,Gdańsk,pomorskie
80-531,Gdańsk,Sielska,,Gdańsk,Gdańsk,pomorskie
80-705,Gdańsk,Sienna,"1-33(n), 2-24(p)",Gdańsk,Gdańsk,pomorskie
80-605,Gdańsk,Sienna,"26-32(p), 34-50",Gdańsk,Gdańsk,pomorskie
80-760,Gdańsk,Sienna Grobla,,Gdańsk,Gdańsk,pomorskie
80-703,Gdańsk,Siennicka,10-14(p),Gdańsk,Gdańsk,pomorskie
80-758,Gdańsk,Siennicka,"3-6, 7-25(n), 16-24(p), 27-40",Gdańsk,Gdańsk,pomorskie
80-728,Gdańsk,Siennicka,44-56(p),Gdańsk,Gdańsk,pomorskie
80-178,Gdańsk,Sierakowicka,,Gdańsk,Gdańsk,pomorskie
80-839,Gdańsk,Sieroca,,Gdańsk,Gdańsk,pomorskie
80-178,Gdańsk,Sierpniowa,,Gdańsk,Gdańsk,pomorskie
80-738,Gdańsk,Sierpowa,,Gdańsk,Gdańsk,pomorskie
80-716,Gdańsk,Sitowie,,Gdańsk,Gdańsk,pomorskie
80-145,Gdańsk,Skarpowa,,Gdańsk,Gdańsk,pomorskie
80-617,Gdańsk,Skiby,,Gdańsk,Gdańsk,pomorskie
80-115,Gdańsk,Skrajna,,Gdańsk,Gdańsk,pomorskie
80-823,Gdańsk,Słodowników,,Gdańsk,Gdańsk,pomorskie
80-840,Gdańsk,Słomiana,,Gdańsk,Gdańsk,pomorskie
80-322,Gdańsk,Słoneczna,,Gdańsk,Gdańsk,pomorskie
80-126,Gdańsk,Słoneczna Dolina,,Gdańsk,Gdańsk,pomorskie
80-725,Gdańsk,Słonecznikowa,,Gdańsk,Gdańsk,pomorskie
80-381,Gdańsk,Słowiańska,,Gdańsk,Gdańsk,pomorskie
80-680,Gdańsk,Słowików,,Gdańsk,Gdańsk,pomorskie
80-392,Gdańsk,Słupska,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Smęgorzyńska,,Gdańsk,Gdańsk,pomorskie
80-065,Gdańsk,Smętna,,Gdańsk,Gdańsk,pomorskie
80-058,Gdańsk,Smoleńska,,Gdańsk,Gdańsk,pomorskie
80-075,Gdańsk,Smolna,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Smugowa,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Snycerzy,,Gdańsk,Gdańsk,pomorskie
80-680,Gdańsk,Sobieszewska,,Gdańsk,Gdańsk,pomorskie
80-336,Gdańsk,Sobolowa,,Gdańsk,Gdańsk,pomorskie
80-247,Gdańsk,Sobótki,,Gdańsk,Gdańsk,pomorskie
80-407,Gdańsk,Sochaczewska,,Gdańsk,Gdańsk,pomorskie
80-654,Gdańsk,Sokola,10-43,Gdańsk,Gdańsk,pomorskie
80-623,Gdańsk,Sokola,2-9,Gdańsk,Gdańsk,pomorskie
80-564,Gdańsk,Solec,,Gdańsk,Gdańsk,pomorskie
80-110,Gdańsk,Sołecka,,Gdańsk,Gdańsk,pomorskie
80-178,Gdańsk,Somińska,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Sopocka,,Gdańsk,Gdańsk,pomorskie
80-251,Gdańsk,Sosnowa,,Gdańsk,Gdańsk,pomorskie
80-631,Gdańsk,Sówki,,Gdańsk,Gdańsk,pomorskie
80-330,Gdańsk,Spacerowa,1-30,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Spacerowa,48-65,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Spadochroniarzy,,Gdańsk,Gdańsk,pomorskie
80-811,Gdańsk,Spadzista,,Gdańsk,Gdańsk,pomorskie
80-750,Gdańsk,Spichrzowa,,Gdańsk,Gdańsk,pomorskie
80-535,Gdańsk,Spokojna,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Sportowa,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Srebrna,,Gdańsk,Gdańsk,pomorskie
80-282,Gdańsk,Srebrniki,,Gdańsk,Gdańsk,pomorskie
80-842,Gdańsk,Stajenna,,Gdańsk,Gdańsk,pomorskie
80-532,Gdańsk,Stalowa,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Stanisława Dąbka,,Gdańsk,Gdańsk,pomorskie
80-419,Gdańsk,Stanisława Dubois,,Gdańsk,Gdańsk,pomorskie
80-766,Gdańsk,Stanisława Hebanowskiego,,Gdańsk,Gdańsk,pomorskie
80-218,Gdańsk,Stanisława Konarskiego,,Gdańsk,Gdańsk,pomorskie
80-453,Gdańsk,Stanisława Kunickiego,,Gdańsk,Gdańsk,pomorskie
80-126,Gdańsk,Stanisława Lema,,Gdańsk,Gdańsk,pomorskie
80-262,Gdańsk,Stanisława Małachowskiego,,Gdańsk,Gdańsk,pomorskie
80-274,Gdańsk,Stanisława Moniuszki,,Gdańsk,Gdańsk,pomorskie
80-313,Gdańsk,Stanisława Noakowskiego,,Gdańsk,Gdańsk,pomorskie
80-252,Gdańsk,Stanisława Pawłowskiego,,Gdańsk,Gdańsk,pomorskie
80-463,Gdańsk,Stanisława Skarżyńskiego,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Stanisława Sołdka,,Gdańsk,Gdańsk,pomorskie
80-262,Gdańsk,Stanisława Staszica,,Gdańsk,Gdańsk,pomorskie
80-318,Gdańsk,Stanisława Wąsowicza,,Gdańsk,Gdańsk,pomorskie
80-319,Gdańsk,Stanisława Witkiewicza,,Gdańsk,Gdańsk,pomorskie
80-809,Gdańsk,Stanisława Worcella,,Gdańsk,Gdańsk,pomorskie
80-432,Gdańsk,Stanisława Wyspiańskiego,"1, 6, 9",Gdańsk,Gdańsk,pomorskie
80-434,Gdańsk,Stanisława Wyspiańskiego,"2-4(p), 3-7(n), 8-38(p), 11-25(n)",Gdańsk,Gdańsk,pomorskie
80-862,Gdańsk,Stara Stocznia,,Gdańsk,Gdańsk,pomorskie
80-551,Gdańsk,Stara Twierdza,,Gdańsk,Gdańsk,pomorskie
80-857,Gdańsk,Stare Domki,,Gdańsk,Gdańsk,pomorskie
80-137,Gdańsk,Starodworska,,Gdańsk,Gdańsk,pomorskie
80-058,Gdańsk,Starogardzka,1-33,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Starogardzka,34-DK,Gdańsk,Gdańsk,pomorskie
80-534,Gdańsk,Starowiejska,,Gdańsk,Gdańsk,pomorskie
80-555,Gdańsk,Starowiślna,1-25a,Gdańsk,Gdańsk,pomorskie
80-545,Gdańsk,Starowiślna,26,Gdańsk,Gdańsk,pomorskie
80-461,Gdańsk,Startowa,,Gdańsk,Gdańsk,pomorskie
80-758,Gdańsk,Stary Dwór,,Gdańsk,Gdańsk,pomorskie
80-324,Gdańsk,Stary Rynek Oliwski,,Gdańsk,Gdańsk,pomorskie
80-750,Gdańsk,Stągiewna,,Gdańsk,Gdańsk,pomorskie
80-645,Gdańsk,Steczka,,Gdańsk,Gdańsk,pomorskie
80-251,Gdańsk,Stefana Batorego,"1-39(n), 2-34(p)",Gdańsk,Gdańsk,pomorskie
80-255,Gdańsk,Stefana Batorego,"36-50(p), 41-49(n)",Gdańsk,Gdańsk,pomorskie
80-239,Gdańsk,Stefana Czarnieckiego,,Gdańsk,Gdańsk,pomorskie
80-464,Gdańsk,Stefana Drzewieckiego,,Gdańsk,Gdańsk,pomorskie
80-863,Gdańsk,Stefana Jaracza,,Gdańsk,Gdańsk,pomorskie
80-275,Gdańsk,Stefana Kisielewskiego,,Gdańsk,Gdańsk,pomorskie
80-318,Gdańsk,Stefana Miraua,,Gdańsk,Gdańsk,pomorskie
80-404,Gdańsk,Stefana Okrzei,,Gdańsk,Gdańsk,pomorskie
80-061,Gdańsk,Stefana Ramułta,,Gdańsk,Gdańsk,pomorskie
80-319,Gdańsk,Stefana Żeromskiego,,Gdańsk,Gdańsk,pomorskie
80-744,Gdańsk,Stefanii Sempołowskiej,,Gdańsk,Gdańsk,pomorskie
80-523,Gdańsk,Sternicza,,Gdańsk,Gdańsk,pomorskie
80-859,Gdańsk,Stępkarska,,Gdańsk,Gdańsk,pomorskie
80-174,Gdańsk,Stężycka,,Gdańsk,Gdańsk,pomorskie
80-877,Gdańsk,Stoczniowców,41,Gdańsk,Gdańsk,pomorskie
80-812,Gdańsk,Stoczniowców,4-38,Gdańsk,Gdańsk,pomorskie
80-642,Gdańsk,Stogi,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Stokłosy,,Gdańsk,Gdańsk,pomorskie
80-732,Gdańsk,Stokrotki,,Gdańsk,Gdańsk,pomorskie
80-883,Gdańsk,Stolarska,,Gdańsk,Gdańsk,pomorskie
80-177,Gdańsk,Stolema,,Gdańsk,Gdańsk,pomorskie
80-119,Gdańsk,Stolnika,,Gdańsk,Gdańsk,pomorskie
80-177,Gdańsk,Storczykowa,,Gdańsk,Gdańsk,pomorskie
80-837,Gdańsk,Straganiarska,,Gdańsk,Gdańsk,pomorskie
80-544,Gdańsk,Strajku Dokerów,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Straszyńska,,Gdańsk,Gdańsk,pomorskie
80-012,Gdańsk,Stroma,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Strzelca,,Gdańsk,Gdańsk,pomorskie
80-041,Gdańsk,Strzelców Karpackich,,Gdańsk,Gdańsk,pomorskie
80-803,Gdańsk,Strzelecka,,Gdańsk,Gdańsk,pomorskie
80-354,Gdańsk,Subisława,,Gdańsk,Gdańsk,pomorskie
80-531,Gdańsk,Sucha,,Gdańsk,Gdańsk,pomorskie
80-178,Gdańsk,Sudomska,,Gdańsk,Gdańsk,pomorskie
80-882,Gdańsk,Sukiennicza,,Gdańsk,Gdańsk,pomorskie
80-178,Gdańsk,Sulmińska,,Gdańsk,Gdańsk,pomorskie
80-215,Gdańsk,Suwalska,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Swarzewska,,Gdańsk,Gdańsk,pomorskie
80-867,Gdańsk,Swojska,,Gdańsk,Gdańsk,pomorskie
80-515,Gdańsk,Sybiraków,,Gdańsk,Gdańsk,pomorskie
80-176,Gdańsk,Sympatyczna,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Synów Pułku,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Syriusza,,Gdańsk,Gdańsk,pomorskie
80-755,Gdańsk,Szafarnia,,Gdańsk,Gdańsk,pomorskie
80-022,Gdańsk,Szafirowa,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Szafranowa,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Szalupowa,,Gdańsk,Gdańsk,pomorskie
80-116,Gdańsk,Szara,,Gdańsk,Gdańsk,pomorskie
80-732,Gdańsk,Szarotki,,Gdańsk,Gdańsk,pomorskie
80-392,Gdańsk,Szczecińska,,Gdańsk,Gdańsk,pomorskie
80-225,Gdańsk,Szczepana Pileckiego,,Gdańsk,Gdańsk,pomorskie
80-176,Gdańsk,Szczęśliwa,,Gdańsk,Gdańsk,pomorskie
80-283,Gdańsk,Szczodra,,Gdańsk,Gdańsk,pomorskie
80-742,Gdańsk,Szczygla,,Gdańsk,Gdańsk,pomorskie
80-175,Gdańsk,Szczytników,,Gdańsk,Gdańsk,pomorskie
80-835,Gdańsk,Szeroka,,Gdańsk,Gdańsk,pomorskie
80-834,Gdańsk,Szewska,,Gdańsk,Gdańsk,pomorskie
80-529,Gdańsk,Szklana Huta,,Gdańsk,Gdańsk,pomorskie
80-835,Gdańsk,Szklary,,Gdańsk,Gdańsk,pomorskie
80-049,Gdańsk,Szkocka,,Gdańsk,Gdańsk,pomorskie
80-562,Gdańsk,Szkolna,,Gdańsk,Gdańsk,pomorskie
80-680,Gdańsk,Szkutnicza,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Szmaragdowa,,Gdańsk,Gdańsk,pomorskie
80-762,Gdańsk,Szopy,,Gdańsk,Gdańsk,pomorskie
80-624,Gdańsk,Szpaki,,Gdańsk,Gdańsk,pomorskie
80-838,Gdańsk,Szpitalna,,Gdańsk,Gdańsk,pomorskie
80-335,Gdańsk,Sztormowa,,Gdańsk,Gdańsk,pomorskie
80-711,Gdańsk,Sztutowska,"16-DK(p), 23-DK(n)",Gdańsk,Gdańsk,pomorskie
80-722,Gdańsk,Sztutowska,17-21(n),Gdańsk,Gdańsk,pomorskie
80-764,Gdańsk,Szuwary,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Szybowcowa,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Szymbarska,,Gdańsk,Gdańsk,pomorskie
80-175,Gdańsk,Szynszylowa,,Gdańsk,Gdańsk,pomorskie
80-335,Gdańsk,Szyprów,,Gdańsk,Gdańsk,pomorskie
80-732,Gdańsk,Ścieżki,,Gdańsk,Gdańsk,pomorskie
80-389,Gdańsk,Śląska,"12, 21, 24-88(p), 41",Gdańsk,Gdańsk,pomorskie
80-384,Gdańsk,Śląska,"1-8/10, 16a-22(p)",Gdańsk,Gdańsk,pomorskie
80-379,Gdańsk,Śląska,"29a-39a(n), 43-DK(n), 90-DK(p)",Gdańsk,Gdańsk,pomorskie
80-126,Gdańsk,Śliwkowa,,Gdańsk,Gdańsk,pomorskie
80-742,Gdańsk,Śluza,"2-4(p), 5",Gdańsk,Gdańsk,pomorskie
80-770,Gdańsk,Śluza,"3, 6",Gdańsk,Gdańsk,pomorskie
80-204,Gdańsk,Śniadeckich,,Gdańsk,Gdańsk,pomorskie
80-554,Gdańsk,Śnieżna,,Gdańsk,Gdańsk,pomorskie
80-753,Gdańsk,św. Barbary,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,św. Brata Alberta,,Gdańsk,Gdańsk,pomorskie
80-834,Gdańsk,św. Ducha,,Gdańsk,Gdańsk,pomorskie
80-126,Gdańsk,św. Huberta,,Gdańsk,Gdańsk,pomorskie
80-822,Gdańsk,św. Trójcy,,Gdańsk,Gdańsk,pomorskie
80-690,Gdańsk,Świbnieńska,,Gdańsk,Gdańsk,pomorskie
80-156,Gdańsk,Świdnicka,,Gdańsk,Gdańsk,pomorskie
80-328,Gdańsk,Świerkowa,,Gdańsk,Gdańsk,pomorskie
80-840,Gdańsk,Świętojańska,,Gdańsk,Gdańsk,pomorskie
80-041,Gdańsk,Świętokrzyska,"1-5(n), 2",Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Świętokrzyska,"4-134(p), 15-119(n)",Gdańsk,Gdańsk,pomorskie
80-361,Gdańsk,Świętopełka,1-11,Gdańsk,Gdańsk,pomorskie
80-381,Gdańsk,Świętopełka,12-DK,Gdańsk,Gdańsk,pomorskie
80-175,Gdańsk,Świstaka,,Gdańsk,Gdańsk,pomorskie
80-124,Gdańsk,Świtezianki,,Gdańsk,Gdańsk,pomorskie
80-171,Gdańsk,Taborowa,,Gdańsk,Gdańsk,pomorskie
80-809,Gdańsk,Tadeusza Browicza,,Gdańsk,Gdańsk,pomorskie
80-306,Gdańsk,Tadeusza Czarnowskiego,,Gdańsk,Gdańsk,pomorskie
80-526,Gdańsk,Tadeusza Gwiazdowskiego,,Gdańsk,Gdańsk,pomorskie
80-175,Gdańsk,Tadeusza Jasińskiego,,Gdańsk,Gdańsk,pomorskie
80-265,Gdańsk,Tadeusza Kościuszki,1,Gdańsk,Gdańsk,pomorskie
80-427,Gdańsk,Tadeusza Kościuszki,"107-129(n), 116-174(p)",Gdańsk,Gdańsk,pomorskie
80-445,Gdańsk,Tadeusza Kościuszki,"20-38(p), 25-61(n)",Gdańsk,Gdańsk,pomorskie
80-451,Gdańsk,Tadeusza Kościuszki,"2-18(p), 7-23(n)",Gdańsk,Gdańsk,pomorskie
80-446,Gdańsk,Tadeusza Kościuszki,"40-78(p), 63-71(n)",Gdańsk,Gdańsk,pomorskie
80-421,Gdańsk,Tadeusza Kościuszki,"73-103(n), 80-112(p)",Gdańsk,Gdańsk,pomorskie
80-050,Gdańsk,Tadeusza Rejtana,,Gdańsk,Gdańsk,pomorskie
80-278,Gdańsk,Tadeusza Sygietyńskiego,,Gdańsk,Gdańsk,pomorskie
80-169,Gdańsk,Tadeusza Tylewskiego,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Tadeusza Wendy,,Gdańsk,Gdańsk,pomorskie
80-718,Gdańsk,Tama Pędzichowska,,Gdańsk,Gdańsk,pomorskie
80-627,Gdańsk,Tamka,16-DK,Gdańsk,Gdańsk,pomorskie
80-609,Gdańsk,Tamka,"1-7, 8a-14(p)",Gdańsk,Gdańsk,pomorskie
80-835,Gdańsk,Tandeta,,Gdańsk,Gdańsk,pomorskie
80-176,Gdańsk,Taneczna,,Gdańsk,Gdańsk,pomorskie
80-141,Gdańsk,Tarasy,,Gdańsk,Gdańsk,pomorskie
80-718,Gdańsk,Tarcice,,Gdańsk,Gdańsk,pomorskie
80-886,Gdańsk,Targ Drzewny,"1-7(n), 4-12(p)",Gdańsk,Gdańsk,pomorskie
80-894,Gdańsk,Targ Drzewny,9-13(n),Gdańsk,Gdańsk,pomorskie
80-806,Gdańsk,Targ Rakowy,,Gdańsk,Gdańsk,pomorskie
80-838,Gdańsk,Targ Rybny,,Gdańsk,Gdańsk,pomorskie
80-806,Gdańsk,Targ Sienny Pl.,,Gdańsk,Gdańsk,pomorskie
80-836,Gdańsk,Targ Węglowy,,Gdańsk,Gdańsk,pomorskie
80-716,Gdańsk,Tarniny,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Tarnowska,,Gdańsk,Gdańsk,pomorskie
80-839,Gdańsk,Tartaczna,,Gdańsk,Gdańsk,pomorskie
80-331,Gdańsk,Tatrzańska,,Gdańsk,Gdańsk,pomorskie
80-836,Gdańsk,Teatralna,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Teleskopowa,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Telewizyjna,,Gdańsk,Gdańsk,pomorskie
80-124,Gdańsk,Telimeny,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Temidy,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Tenisowa,,Gdańsk,Gdańsk,pomorskie
80-704,Gdańsk,Teofila Lenartowicza,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Tezeusza,,Gdańsk,Gdańsk,pomorskie
80-680,Gdańsk,Tęczowa,,Gdańsk,Gdańsk,pomorskie
80-836,Gdańsk,Tkacka,"1-13(n), 2-28(p)",Gdańsk,Gdańsk,pomorskie
80-831,Gdańsk,Tkacka,15-29(n),Gdańsk,Gdańsk,pomorskie
80-837,Gdańsk,Tobiasza,,Gdańsk,Gdańsk,pomorskie
80-888,Gdańsk,Tokarska,,Gdańsk,Gdańsk,pomorskie
80-389,Gdańsk,Tolkmicka,,Gdańsk,Gdańsk,pomorskie
80-172,Gdańsk,Tomasza Edisona,,Gdańsk,Gdańsk,pomorskie
80-180,Gdańsk,Topazowa,,Gdańsk,Gdańsk,pomorskie
80-255,Gdańsk,Topolowa,,Gdańsk,Gdańsk,pomorskie
80-822,Gdańsk,Toruńska,"1, 2-8(p)",Gdańsk,Gdańsk,pomorskie
80-747,Gdańsk,Toruńska,"10-22, 23-27(n), 24-32(p)",Gdańsk,Gdańsk,pomorskie
80-218,Gdańsk,Towarowa,,Gdańsk,Gdańsk,pomorskie
80-044,Gdańsk,Trakt św. Wojciecha,15-49(n),Gdańsk,Gdańsk,pomorskie
80-018,Gdańsk,Trakt św. Wojciecha,"182-200(p), 253-291(n)",Gdańsk,Gdańsk,pomorskie
80-039,Gdańsk,Trakt św. Wojciecha,18-82(p),Gdańsk,Gdańsk,pomorskie
80-817,Gdańsk,Trakt św. Wojciecha,2-16(p),Gdańsk,Gdańsk,pomorskie
80-001,Gdańsk,Trakt św. Wojciecha,"264-290(p), 292-364",Gdańsk,Gdańsk,pomorskie
80-007,Gdańsk,Trakt św. Wojciecha,369-485,Gdańsk,Gdańsk,pomorskie
80-043,Gdańsk,Trakt św. Wojciecha,51-143(n),Gdańsk,Gdańsk,pomorskie
80-017,Gdańsk,Trakt św. Wojciecha,"88-180(p), 145-251(n)",Gdańsk,Gdańsk,pomorskie
80-690,Gdańsk,Trałowa,,Gdańsk,Gdańsk,pomorskie
80-298,Gdańsk,Transportowców,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Trapowa,,Gdańsk,Gdańsk,pomorskie
80-257,Gdańsk,Trawki,,Gdańsk,Gdańsk,pomorskie
80-205,Gdańsk,Trubadurów,,Gdańsk,Gdańsk,pomorskie
80-172,Gdańsk,Trzy Lipy,,Gdańsk,Gdańsk,pomorskie
80-178,Gdańsk,Tuchomska,,Gdańsk,Gdańsk,pomorskie
80-776,Gdańsk,Tulipanów,,Gdańsk,Gdańsk,pomorskie
80-022,Gdańsk,Turkusowa,,Gdańsk,Gdańsk,pomorskie
80-680,Gdańsk,Turystyczna,"1-63(n), 2-120(p)",Gdańsk,Gdańsk,pomorskie
80-690,Gdańsk,Turystyczna,"65-DK(n), 122-DK(p)",Gdańsk,Gdańsk,pomorskie
80-174,Gdańsk,Turzycowa,,Gdańsk,Gdańsk,pomorskie
80-871,Gdańsk,Twarda,,Gdańsk,Gdańsk,pomorskie
80-177,Gdańsk,Tymiankowa,,Gdańsk,Gdańsk,pomorskie
80-351,Gdańsk,Tysiąclecia,,Gdańsk,Gdańsk,pomorskie
80-807,Gdańsk,Tytusa Chałubińskiego,,Gdańsk,Gdańsk,pomorskie
80-837,Gdańsk,U Furty,,Gdańsk,Gdańsk,pomorskie
80-052,Gdańsk,Ubocze,,Gdańsk,Gdańsk,pomorskie
80-530,Gdańsk,Uczniowska,,Gdańsk,Gdańsk,pomorskie
80-663,Gdańsk,Ugory,,Gdańsk,Gdańsk,pomorskie
80-130,Gdańsk,Ujeścisko,,Gdańsk,Gdańsk,pomorskie
80-058,Gdańsk,Ukośna,,Gdańsk,Gdańsk,pomorskie
80-680,Gdańsk,Ukryta,,Gdańsk,Gdańsk,pomorskie
80-745,Gdańsk,Ułańska,,Gdańsk,Gdańsk,pomorskie
80-299,Gdańsk,Urana,,Gdańsk,Gdańsk,pomorskie
80-041,Gdańsk,Uranowa,,Gdańsk,Gdańsk,pomorskie
80-077,Gdańsk,Urocza,,Gdańsk,Gdańsk,pomorskie
